iter	Passed	Remaining
0	59	59676
1	61	30460
2	62	20803
3	64	15955
4	65	13017
5	66	11052
6	67	9635
7	69	8575
8	70	7747
9	72	7136
10	73	6591
11	74	6135
12	75	5746
13	76	5410
14	77	5120
15	79	4868
16	80	4645
17	81	4440
18	82	4257
19	83	4091
20	84	3944
21	85	3810
22	87	3699
23	88	3589
24	89	3485
25	90	3393
26	91	3300
27	92	3219
28	94	3172
29	96	3108
30	97	3036
31	98	2970
32	99	2905
33	100	2845
34	101	2788
35	102	2736
36	103	2692
37	104	2641
38	105	2593
39	106	2549
40	107	2509
41	108	2467
42	109	2430
43	110	2393
44	111	2358
45	112	2323
46	112	2290
47	114	2262
48	114	2230
49	115	2200
50	116	2172
51	117	2145
52	118	2118
53	119	2095
54	120	2070
55	121	2045
56	122	2021
57	123	1998
58	123	1976
59	124	1954
60	125	1938
61	126	1918
62	127	1898
63	129	1890
64	130	1872
65	131	1854
66	131	1835
67	132	1819
68	133	1803
69	134	1786
70	135	1772
71	136	1755
72	136	1739
73	137	1725
74	138	1710
75	139	1697
76	140	1685
77	141	1678
78	142	1665
79	143	1651
80	144	1639
81	145	1625
82	146	1614
83	146	1601
84	147	1591
85	148	1580
86	149	1568
87	150	1556
88	150	1545
89	151	1536
90	152	1525
91	153	1515
92	154	1504
93	155	1494
94	155	1485
95	156	1475
96	157	1465
97	158	1457
98	159	1449
99	160	1440
100	160	1431
101	161	1422
102	162	1413
103	163	1405
104	163	1397
105	164	1389
106	165	1381
107	166	1373
108	167	1365
109	167	1358
110	168	1350
111	169	1343
112	170	1336
113	171	1330
114	171	1322
115	172	1315
116	173	1308
117	174	1302
118	174	1295
119	175	1289
120	176	1285
121	177	1279
122	178	1273
123	179	1267
124	180	1261
125	181	1255
126	181	1250
127	182	1244
128	183	1238
129	184	1233
130	185	1227
131	185	1221
132	186	1217
133	187	1211
134	188	1207
135	189	1202
136	190	1196
137	190	1192
138	191	1188
139	192	1185
140	193	1180
141	195	1179
142	196	1175
143	197	1173
144	198	1170
145	199	1167
146	200	1164
147	201	1160
148	202	1158
149	203	1155
150	204	1152
151	206	1149
152	208	1151
153	209	1151
154	210	1148
155	211	1145
156	212	1142
157	213	1138
158	214	1133
159	215	1129
160	216	1126
161	217	1123
162	218	1119
163	218	1116
164	219	1112
165	220	1108
166	221	1104
167	222	1101
168	223	1097
169	224	1097
170	225	1093
171	226	1090
172	227	1086
173	228	1083
174	228	1079
175	229	1075
176	230	1072
177	231	1068
178	232	1066
179	233	1063
180	234	1060
181	235	1056
182	235	1053
183	236	1049
184	237	1046
185	238	1042
186	239	1039
187	239	1036
188	240	1033
189	241	1029
190	242	1026
191	243	1023
192	243	1020
193	244	1017
194	245	1013
195	246	1010
196	247	1007
197	248	1005
198	249	1002
199	249	999
200	250	996
201	251	993
202	252	990
203	252	987
204	253	983
205	254	980
206	255	978
207	256	975
208	257	975
209	258	972
210	259	969
211	260	966
212	260	963
