iter	Passed	Remaining
0	2	2441
1	4	2202
2	6	1995
3	7	1833
4	8	1715
5	10	1673
6	11	1677
7	13	1655
8	14	1604
9	15	1579
10	17	1553
11	18	1524
12	19	1487
13	20	1462
14	21	1439
15	23	1425
16	24	1404
17	25	1380
18	26	1357
19	27	1336
20	28	1315
21	29	1310
22	30	1296
23	31	1284
24	32	1278
25	33	1268
26	35	1284
27	36	1282
28	38	1278
29	39	1270
30	40	1255
31	41	1243
32	42	1234
33	43	1222
34	44	1214
35	45	1205
36	46	1199
37	47	1202
38	48	1192
39	49	1182
40	50	1172
41	51	1167
42	51	1156
43	52	1149
44	53	1142
45	54	1136
46	55	1130
47	56	1122
48	57	1114
49	58	1108
50	59	1102
51	60	1094
52	61	1090
53	61	1085
54	62	1081
55	63	1074
56	64	1069
57	65	1063
58	66	1059
59	67	1052
60	67	1046
61	68	1040
62	69	1037
63	70	1032
64	71	1026
65	72	1022
66	73	1016
67	73	1012
68	74	1007
69	75	1003
70	76	1001
71	77	995
72	78	991
73	78	985
74	80	990
75	81	985
76	81	981
77	82	977
78	83	975
79	84	970
80	85	968
81	86	966
82	87	964
83	88	962
84	89	959
85	89	955
86	90	951
87	91	947
88	92	944
89	93	942
90	94	940
91	95	939
92	96	939
93	97	937
94	98	935
95	99	932
96	100	931
97	101	930
98	102	928
99	102	926
100	103	922
101	104	919
102	105	916
103	106	915
104	107	912
105	107	909
106	108	907
107	109	904
108	110	904
109	111	901
110	112	898
111	112	895
112	113	893
113	114	891
114	115	888
115	116	886
116	117	883
117	118	882
118	118	880
119	119	877
120	120	875
121	121	872
122	122	870
123	122	868
124	123	865
125	124	864
126	125	863
127	126	860
128	127	858
129	127	855
130	128	853
131	129	850
132	130	848
133	130	846
134	131	844
135	132	843
136	133	841
137	134	839
138	135	837
139	136	835
140	136	833
141	137	831
142	138	829
143	139	828
144	140	826
145	140	823
146	141	822
147	142	821
148	143	819
149	144	817
150	144	815
151	145	813
152	146	812
153	147	810
154	148	808
155	149	806
156	149	804
157	150	803
158	151	802
159	152	800
160	153	798
161	154	796
162	154	794
163	155	793
164	156	791
165	157	790
166	158	789
167	158	787
168	159	785
169	160	783
170	161	782
171	162	780
172	163	779
173	163	778
174	164	776
175	165	775
176	166	774
177	167	772
178	168	771
179	169	770
180	169	768
181	170	766
182	172	768
183	172	767
184	173	765
185	174	763
186	175	762
187	176	760
188	177	759
189	177	757
190	178	756
191	179	755
192	180	753
193	181	752
194	181	751
195	182	750
196	183	748
197	184	747
198	185	745
199	186	744
200	186	742
201	187	741
202	188	740
203	189	738
204	190	737
205	191	736
206	192	736
207	193	736
208	194	735
209	195	734
210	195	732
211	197	732
212	197	730
213	198	729
214	199	728
215	200	726
216	201	726
217	202	725
218	202	723
219	203	721
220	204	721
221	205	721
222	206	721
223	208	722
224	209	721
225	210	719
226	210	718
227	211	716
228	212	715
229	213	714
230	214	713
231	215	712
232	216	711
233	216	709
234	217	709
235	218	707
236	219	706
237	220	705
238	221	703
239	221	702
240	223	703
241	224	702
242	225	701
243	225	700
244	226	698
245	227	697
246	228	696
247	229	695
248	230	694
249	231	693
250	231	692
251	232	690
252	233	690
253	234	688
254	235	687
255	236	686
256	236	684
257	237	683
258	238	683
259	239	681
260	240	680
261	241	679
262	241	678
263	242	676
264	243	675
265	244	674
266	245	672
267	246	671
268	246	670
269	247	669
270	248	668
271	249	667
272	250	666
273	250	664
274	251	663
275	252	662
276	253	661
277	254	660
278	255	659
279	256	658
280	257	657
281	257	656
282	258	655
283	259	654
284	260	653
285	261	652
286	261	650
287	262	649
288	263	648
289	264	647
290	265	646
291	265	644
292	266	643
293	267	642
294	268	641
295	269	640
296	270	639
297	271	638
298	272	638
299	273	637
300	274	636
301	274	635
302	275	633
303	276	632
304	277	631
305	278	630
306	278	629
307	279	628
308	280	627
309	281	626
310	282	625
311	282	623
312	283	622
313	284	621
314	285	620
315	286	619
316	287	618
317	287	617
318	288	616
319	289	615
320	290	614
321	291	612
322	291	611
323	292	610
324	293	609
325	294	608
326	295	607
327	296	606
328	296	605
329	297	604
330	298	603
331	299	602
332	299	600
333	300	599
334	301	598
335	302	597
336	303	596
337	303	595
338	304	594
339	305	593
340	306	592
341	307	591
342	308	590
343	309	589
344	309	588
345	310	587
346	311	586
347	312	585
348	313	584
349	314	583
350	314	582
351	315	581
352	316	580
353	317	579
354	318	578
355	319	577
356	320	576
357	321	575
358	321	574
359	322	573
360	323	572
361	324	571
362	325	570
363	325	569
364	326	568
365	327	567
366	328	566
367	329	565
368	329	564
369	330	563
370	331	562
371	332	561
372	333	560
373	334	559
374	335	558
375	336	557
376	336	556
377	337	555
378	338	554
379	339	553
380	339	552
381	340	551
382	341	550
383	342	549
384	343	548
385	344	547
386	345	546
387	345	545
388	346	544
389	347	543
390	348	542
391	348	541
392	349	540
393	350	539
394	351	538
395	352	537
396	353	536
397	354	535
398	355	535
399	356	534
400	357	533
401	357	532
402	358	531
403	359	530
404	360	529
405	361	528
406	361	527
407	362	526
408	363	525
409	364	523
410	365	523
411	366	522
412	366	521
413	367	520
414	368	519
415	369	518
416	370	518
417	371	517
418	372	515
419	372	514
420	373	514
421	374	513
422	375	512
423	376	511
424	376	509
425	377	508
426	378	507
427	379	506
428	379	505
429	380	504
430	381	503
431	382	502
432	383	501
433	384	500
434	384	499
435	385	498
436	386	497
437	387	496
438	388	496
439	389	495
440	390	494
441	391	493
442	392	493
443	393	492
444	393	491
445	394	490
446	395	489
447	396	488
448	397	487
449	397	486
450	398	485
451	399	484
452	400	483
453	401	482
454	402	481
455	403	481
456	404	480
457	405	479
458	405	478
459	406	477
460	407	476
461	408	475
462	409	474
463	409	473
464	410	472
465	411	471
466	412	470
467	413	469
468	414	468
469	414	467
470	416	467
471	417	466
472	418	466
473	419	465
474	420	464
475	421	463
476	421	462
477	422	461
478	423	460
479	424	460
480	425	459
481	426	458
482	427	457
483	428	456
484	429	455
485	430	454
486	430	453
487	431	452
488	432	452
489	433	451
490	434	450
491	435	449
492	436	448
493	436	447
494	437	446
495	438	445
496	439	444
497	439	443
498	440	442
499	441	441
500	442	440
501	443	439
502	444	439
503	445	438
504	446	437
505	446	436
506	447	435
507	448	434
508	449	433
509	450	432
510	451	431
511	451	430
512	452	429
513	453	428
514	454	427
515	455	426
516	455	425
517	456	425
518	457	424
519	458	423
520	459	422
521	460	421
522	461	420
523	461	419
524	462	418
525	463	417
526	464	417
527	465	416
528	466	415
529	467	414
530	468	413
531	468	412
532	469	411
533	470	410
534	471	409
535	472	408
536	473	408
537	474	407
538	475	406
539	475	405
540	476	404
541	477	403
542	478	402
543	480	402
544	481	401
545	482	401
546	483	400
547	483	399
548	484	398
549	485	397
550	486	396
551	486	395
552	487	394
553	489	393
554	489	392
555	490	391
556	491	391
557	492	390
558	493	389
559	494	388
560	495	387
